Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USA,8.32B,40.36,27.28,-3.71%,"432,568",0.76,0.61,-8.65%,-5.95%,-4.03%,-20.90%,29.90%,27.04,-2.19%,-1.55%,8.72%,1.50%,15.80%,7.10%,0.8,0.8,8.6,9.46,60.40%,16.70%,4.80%,Aug 06/b,22.17,5.04,1.98,7.96,9.17,-,-27.30%,26.53%,-9.70%,8.00%,6.50%
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.59B,16.23,9.79,-2.10%,"66,764",1.44,0.34,-2.17%,-2.04%,-10.26%,-30.57%,23.77%,46.28,-0.81%,-1.30%,-,24.50%,-109.40%,28.30%,14,14,-,-,96.80%,30.50%,22.70%,Aug 06/b,15.58,-,3.71,-,-,13.39,129.70%,22.29%,17.80%,-,41.20%
ISBC,"Investors Bancorp, Inc.",Financial,Banks - Regional,USA,1.96B,10.54,7.59,-2.44%,"95,330",1.08,0.24,-3.38%,-6.02%,-19.10%,-40.42%,20.29%,38.83,-1.04%,-1.41%,6.17%,0.70%,6.80%,18.70%,-,-,0,0,-,67.10%,17.80%,Jul 29/a,10.05,1.02,1.91,0.7,1.95,850.79,5.10%,4.03%,14.50%,10.38%,9.50%
ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,527.23M,-,5.74,-8.66%,"322,922",1.69,0.34,17.54%,23.77%,13.87%,-35.95%,534.18%,63.78,-7.19%,-1.59%,-,-44.10%,-47.80%,-,21.1,21.1,0,0,-,-,-,Aug 05/b,-,-,-,1.52,2.15,-,-181.90%,5.90%,16.90%,-,-
ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,2.43B,-,31.06,-1.24%,"263,791",1.49,2.21,33.99%,41.57%,46.68%,-28.70%,360.15%,70.87,1.11%,-2.32%,-,-51.30%,-60.60%,-,10.4,10.3,0,0,93.50%,-,-,Aug 10/b,-,-,783.71,5.51,5.96,-,5.60%,21.20%,-20.10%,-,-
ITUB,Itau Unibanco Holding S.A.,Financial,Banks - Regional,Brazil,43.04B,11.43,4.16,-2.00%,"2,893,750",0.7,0.17,-6.26%,-11.96%,-27.24%,-54.98%,19.67%,36.22,0.85%,-2.83%,4.01%,1.10%,14.40%,6.30%,-,-,1.44,4.72,-,17.90%,13.70%,Aug 03/a,8.53,1.23,1.62,1.65,0.22,2.92,8.70%,23.02%,13.00%,9.30%,3.20%
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,USA,63.53B,29.29,194.31,-2.41%,"54,997",1.14,3.99,-1.54%,1.54%,11.62%,-4.37%,67.60%,48.16,-1.01%,-1.42%,2.29%,15.00%,82.20%,24.80%,2.7,2.2,3.29,3.3,41.20%,22.80%,17.20%,Jul 31/b,28.1,71.43,4.99,26.69,35.06,45.06,1.80%,22.89%,10.60%,0.41%,-0.50%
IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,USA,529.50M,-,2.78,-2.54%,"904,931",1.28,0.14,-4.66%,-10.61%,-61.24%,-82.34%,77.58%,38.51,-0.44%,-2.11%,2.81%,-12.00%,-113.20%,1.20%,-,-,1.24,1.24,41.20%,39.20%,-,Aug 06/a,12.84,-,0.87,0.8,1.96,4.63,334.10%,101.40%,26.80%,1.70%,2.50%
IVZ,Invesco Ltd.,Financial,Asset Management,USA,5.12B,10.82,10.52,-4.19%,"505,587",1.32,0.44,-1.54%,-0.53%,-13.54%,-44.66%,65.02%,47.59,-0.28%,-3.92%,5.65%,1.30%,4.90%,3.20%,-,-,0.9,0.9,68.60%,15.80%,7.20%,Jul 28/b,6.39,-,0.79,0.53,5.19,10.99,-41.00%,8.73%,-10.80%,-11.01%,3.50%
JAMF,Jamf Holding Corp.,Technology,Software - Application,USA,3.85B,-,32.8,-1.38%,"15,831",-,2,-9.61%,-13.46%,-13.46%,-35.69%,4.60%,36.75,1.20%,-2.56%,-,-,-,-1.40%,0.7,0.7,0.41,0.41,75.20%,-5.10%,-10.50%,Sep 01/a,-,-,16.44,-,100.28,-,10.10%,-,-,-,-
JBL,Jabil Inc.,Technology,Electronic Components,USA,4.96B,143.43,32.6,-2.45%,"118,498",1.26,1.1,-1.78%,-3.34%,-1.53%,-26.24%,84.91%,46.55,-0.09%,-2.36%,0.96%,0.30%,2.20%,11.10%,0.9,0.6,1.37,1.62,7.70%,1.70%,0.10%,Sep 24/b,9.23,12.47,0.19,3.09,6.5,6.75,32.10%,39.82%,168.50%,11.50%,9.90%
JBLU,JetBlue Airways Corporation,Industrials,Airlines,USA,3.52B,-,11.63,-8.10%,"2,242,887",1.38,0.55,-3.00%,3.33%,-11.73%,-46.31%,75.87%,46.21,-4.32%,-3.95%,-,-1.90%,-5.30%,8.40%,0.9,0.9,0.84,1.17,69.40%,-4.60%,-4.10%,Jul 28/b,281.11,-,0.59,0.84,1.21,6.22,272.50%,100.80%,9.90%,-13.41%,6.80%
JCI,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,31.97B,42.11,41.24,-3.60%,"426,875",1.06,0.88,-0.65%,4.44%,14.37%,-7.99%,81.08%,51.15,-1.76%,-1.87%,2.43%,1.90%,4.30%,5.90%,1.1,0.9,0.32,0.45,32.80%,2.80%,3.50%,Jul 31/b,17.48,3.25,1.41,1.79,-,113.37,-8.60%,11.33%,-6.90%,12.94%,18.30%
JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,115.90B,35.9,73.99,-0.68%,"1,609,350",0.98,3.1,-4.70%,6.71%,45.55%,-14.54%,169.35%,50.1,1.73%,-2.38%,-,7.70%,23.00%,7.00%,1.2,0.9,0.1,0.19,14.60%,2.00%,3.30%,Aug 17/b,33.51,5.99,1.2,5.47,6.52,29.76,574.30%,41.77%,22.60%,5.99%,38.10%
JEF,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,4.77B,13.94,17.37,-2.42%,"132,682",1.4,0.49,-1.21%,0.97%,-0.10%,-27.72%,55.09%,47.96,0.06%,-2.47%,3.37%,0.80%,4.20%,2.60%,-,-,1.17,2.16,65.60%,3.60%,7.60%,-,14.13,0.77,0.91,0.55,0.69,13.08,264.40%,22.93%,39.10%,18.00%,-16.20%
JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,3.67B,53.99,19.2,-3.37%,"56,258",1.46,0.53,-5.03%,-7.70%,-8.86%,-30.18%,62.57%,35.49,-0.72%,-2.67%,7.25%,1.00%,1.50%,7.70%,3.2,3.2,0.07,0,-,3.30%,3.20%,Jul 29/b,8.18,-,1.66,0.82,2.12,11.43,-14.80%,-3.23%,14.70%,-0.30%,27.20%
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,1.04B,6.78,24.67,0.71%,"359,425",1.6,1.31,11.53%,15.63%,26.06%,-14.44%,116.07%,64.87,1.84%,-1.10%,-,2.50%,12.50%,5.10%,1,0.8,0.26,2.07,18.90%,6.90%,3.50%,Sep 23/b,7.62,-,0.22,0.77,-,-,101.90%,-4.74%,4.80%,-0.42%,25.00%
JMIA,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,634.28M,-,7.51,-2.72%,"525,302",-,1.05,-15.83%,-30.96%,16.25%,-68.58%,249.30%,40.65,1.21%,-3.89%,-,-65.00%,-103.40%,-118.80%,2.6,2.5,0.03,0.05,55.10%,-,-,Aug 12/b,-,-,3.49,2.79,2.3,-,10.00%,9.90%,-,-,-
JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,324.66M,15.99,9.46,-3.96%,"110,565",1.52,0.91,32.32%,62.10%,59.32%,-19.28%,239.07%,65.49,-1.36%,-2.64%,-,11.30%,13.50%,30.20%,8,8,0,0,-,-,18.20%,Aug 07/b,-,-,2.72,2.63,2.55,-,297.10%,-15.30%,43.00%,-,-
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,387.47B,26.76,146.58,-1.74%,"532,641",0.69,2.79,-2.49%,-1.62%,1.10%,-6.63%,34.28%,42,-0.67%,-1.07%,2.71%,9.70%,25.10%,17.30%,1.2,1,0.4,0.48,65.80%,20.30%,18.90%,Oct 13/b,16.5,5.26,4.81,6.24,20.25,53.22,0.50%,14.91%,-0.20%,5.08%,2.00%
JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,7.72B,22.72,23.03,-1.03%,"184,822",0.95,0.56,-2.43%,-4.62%,-0.84%,-13.06%,51.51%,41.91,-0.17%,-0.86%,3.44%,4.00%,7.70%,5.70%,1.9,1.8,0.39,0,58.70%,9.80%,7.90%,Oct 27/a,12.88,12.62,1.74,1.72,4.15,26.42,-38.40%,16.51%,27.40%,1.80%,-0.80%
JPM,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,300.37B,13.25,95.14,-3.26%,"4,522,305",1.12,2.56,-5.28%,-4.30%,-12.05%,-32.57%,23.70%,37.88,-0.14%,-3.13%,3.66%,0.80%,10.00%,8.30%,-,-,1.35,1.35,-,57.40%,30.70%,Oct 13/b,11.21,-,3.94,1.29,0.22,-,20.40%,50.45%,15.20%,-1.37%,10.30%
JWN,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,USA,2.35B,-,13.51,-6.72%,"1,898,223",1.45,0.82,-11.44%,-12.03%,-43.59%,-68.86%,10.09%,36.77,-3.79%,-3.04%,-,-4.70%,-76.30%,16.40%,0.9,0.5,18.77,21.64,30.70%,-5.70%,-3.80%,Aug 25/a,9.63,-,0.19,13.05,2.37,-,-3.40%,134.60%,-3.10%,-4.95%,2.80%
K,Kellogg Company,Consumer Defensive,Packaged Foods,USA,21.78B,19.82,62.86,-0.10%,"143,741",0.65,1.4,-7.20%,-8.16%,-4.80%,-13.75%,19.37%,25.23,0.67%,-0.76%,3.62%,6.10%,39.60%,10.10%,0.8,0.6,2.41,2.94,32.00%,11.80%,8.10%,Jul 30/b,15.88,11.33,1.62,7.52,17.46,64.43,-26.50%,0.53%,9.80%,1.75%,-1.40%
KAR,"KAR Auction Services, Inc.",Consumer Cyclical,Specialty Retail,USA,1.96B,113.16,14.42,-4.19%,"94,843",1.55,0.61,-14.63%,-10.42%,-14.36%,-45.84%,53.24%,31.13,-1.10%,-3.12%,-,0.40%,1.50%,7.70%,1.6,1.6,1.19,1.21,41.10%,7.40%,1.00%,Aug 05/b,11.51,18.25,0.8,1.25,2.02,6.76,-20.00%,76.04%,-10.30%,6.20%,2.90%
KBH,KB Home,Consumer Cyclical,Residential Construction,USA,3.50B,12.08,37.85,-2.91%,"252,054",1.87,1.48,2.71%,7.87%,20.12%,-6.55%,285.49%,55.9,-0.75%,-2.18%,0.92%,6.00%,12.60%,6.20%,-,-,0.71,0.71,18.80%,7.80%,6.40%,Sep 22/a,10.01,1.37,0.74,1.42,6.07,6.72,1.10%,40.41%,-21.00%,8.80%,13.70%
KBR,"KBR, Inc.",Industrials,Engineering & Construction,USA,3.47B,-,23.55,-2.81%,"81,232",1.29,0.74,-4.21%,0.37%,-2.83%,-26.22%,96.25%,43.53,-0.21%,-2.60%,1.65%,-0.60%,-1.70%,9.90%,1.3,1.3,0.66,0.67,11.50%,1.90%,-0.50%,Aug 06/b,13.12,-,0.6,2.13,5.46,13.44,-28.60%,12.69%,16.70%,5.67%,-2.40%
KC,Kingsoft Cloud Holdings Limited,Technology,Software - Application,China,8.15B,-,36.84,-4.73%,"194,105",-,2.45,5.92%,7.08%,22.94%,-13.93%,116.58%,57.27,-0.73%,-4.03%,-,-19.60%,95.80%,28.50%,2.7,2.7,0.01,0.06,4.40%,-25.50%,-27.70%,Aug 18/b,-,-,10.8,5.49,9.56,-,33.60%,34.60%,-,-,-
KCAC,Kensington Capital Acquisition Corp.,Financial,Shell Companies,USA,410.55M,-,17,-4.76%,"443,467",-,1.43,14.82%,21.59%,21.59%,-33.98%,74.54%,-,-2.86%,-1.96%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KDMN,"Kadmon Holdings, Inc.",Healthcare,Biotechnology,USA,770.09M,-,4.33,-3.78%,"245,190",1.49,0.25,-2.48%,3.26%,-1.06%,-21.27%,88.27%,50.07,-1.59%,-2.22%,-,-69.30%,-140.70%,-72.30%,6.2,6.1,0.01,0.03,85.80%,-,-,-,-,-,65.26,6.08,4.22,-,17.70%,50.70%,19.70%,-,-44.30%
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,39.84B,34.21,27.72,-1.18%,"373,586",0.63,0.57,-5.21%,-6.49%,-0.76%,-13.38%,46.05%,32.27,-0.14%,-1.03%,2.14%,2.40%,5.10%,5.00%,0.3,0.2,0.53,0.64,56.30%,19.80%,10.30%,Jul 30/b,17.64,3.02,3.53,1.72,267.37,39.8,66.90%,13.73%,-24.30%,11.31%,12.70%
KEY,KeyCorp,Financial,Banks - Regional,USA,12.38B,11.36,12.33,-2.53%,"875,955",1.44,0.41,-1.65%,0.06%,-12.86%,-39.93%,65.50%,46.49,0.41%,-2.92%,5.85%,0.70%,7.20%,11.40%,-,-,0.88,0.88,-,55.50%,22.00%,Oct 21/b,10.13,-,2.45,0.78,5.25,8.96,-5.50%,39.40%,9.00%,-12.60%,15.40%
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,18.39B,30.53,96.36,-0.76%,"126,761",1.05,2.97,-0.01%,-1.67%,-1.37%,-12.40%,23.66%,48.18,-0.22%,-0.54%,-,8.80%,19.30%,12.90%,3.3,2.6,0.53,0,59.30%,16.90%,14.70%,Aug 20/a,18.04,3.97,4.46,5.41,10.83,22.31,276.40%,14.83%,6.70%,7.70%,8.00%
KGC,Kinross Gold Corporation,Basic Materials,Gold,Canada,11.76B,14.04,9.94,-0.60%,"3,355,443",1,0.47,11.53%,13.38%,55.89%,-3.64%,265.44%,67.2,1.95%,-2.50%,-,9.60%,17.10%,10.30%,3.8,2.5,0.48,0.48,31.30%,33.10%,24.00%,Jul 29/a,12.11,0.78,3.13,2.24,7.7,29.17,94.10%,24.02%,19.80%,17.90%,0.20%
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,37.46B,-,29.36,-1.28%,"811,681",1.05,1,-11.44%,-13.87%,-3.58%,-19.27%,46.87%,20.97,-0.14%,-1.14%,5.38%,-0.20%,-0.40%,2.90%,1.1,0.7,0.57,0.59,33.00%,4.70%,-0.80%,Jul 30/b,11.96,-,1.47,0.74,13.32,19.6,119.10%,-5.76%,99.90%,-3.56%,18.00%
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,5.56B,5.41,11.4,-6.56%,"557,221",1.12,0.47,-6.53%,-3.54%,-19.29%,-47.85%,53.02%,42.16,-3.80%,-2.87%,3.28%,8.60%,19.30%,3.90%,-,-,0.96,0.96,69.60%,33.30%,87.60%,Aug 07/b,24.3,1.18,5.02,0.94,27.55,78.61,-21.60%,-76.07%,1.00%,4.60%,3.10%
KKR,KKR & Co. Inc.,Financial,Asset Management,USA,29.92B,129.3,34.27,-2.20%,"238,929",1.41,1.02,-2.87%,-3.29%,14.37%,-7.80%,120.39%,42.61,0.41%,-2.60%,1.54%,0.30%,1.70%,2.10%,-,-,3.03,3.03,90.00%,-,6.80%,Aug 04/b,17.21,14.91,12.33,2.07,8.3,-,71.90%,30.68%,25.00%,8.67%,32.70%
KL,Kirkland Lake Gold Ltd.,Basic Materials,Gold,Canada,14.16B,17.54,50.71,-1.19%,"347,233",-,2.08,-3.90%,-0.70%,21.88%,-12.10%,181.33%,45.36,1.42%,-2.57%,0.97%,-,-,-,-,-,-,-,-,-,-,Jul 30/b,-,-,7.34,2.98,-,-,-,-,-,-,-
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,28.06B,23.26,178.05,-0.51%,"133,524",1.34,6.86,-7.85%,-10.49%,1.26%,-18.54%,61.58%,36.72,-0.17%,-0.34%,2.01%,13.30%,47.20%,22.50%,2.8,2,1.3,1.3,57.80%,25.50%,21.00%,Aug 03/a,14.59,2.51,4.83,10.42,14.17,25.42,4.50%,7.65%,28.10%,9.29%,15.60%
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,50.00B,19.62,146.46,0.34%,"100,065",0.52,2.63,-3.80%,-3.42%,3.47%,-8.55%,32.36%,37.74,0.42%,-0.08%,2.93%,16.50%,-,30.60%,0.9,0.6,27.06,30.23,37.20%,18.30%,13.60%,Jul 23/b,18.53,3.08,2.65,184.77,34.53,36.05,42.90%,2.57%,9.80%,6.36%,-1.30%
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,30.08B,186.86,12.75,-2.52%,"1,330,668",0.9,0.34,-5.79%,-9.39%,-23.17%,-43.53%,35.35%,33.97,-1.16%,-1.38%,8.03%,0.20%,0.50%,5.80%,0.5,0.4,0.99,1.08,57.30%,21.60%,1.30%,Jul 22/a,14,-,2.46,0.93,57.19,57.63,44.70%,20.05%,1.30%,-0.60%,-4.00%
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,16.80B,27.39,101.07,-1.94%,"54,369",1.72,2.42,-4.38%,-0.54%,14.90%,-7.54%,168.87%,40.2,-0.89%,-1.06%,-,3.10%,17.10%,4.60%,2.9,1.2,4.05,4.18,12.80%,4.50%,3.40%,Sep 24/b,19.67,2.21,0.92,4.68,25.52,25.68,11.20%,66.42%,14.30%,12.40%,7.30%
KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,335.18M,46.87,5.93,-3.42%,"162,778",2.55,0.55,-8.24%,-11.11%,32.72%,-65.92%,173.27%,45.52,-1.17%,-2.28%,-,1.90%,3.20%,0.60%,1.7,1.4,0.05,0.14,19.10%,10.10%,5.90%,Aug 10/b,-,-,2.81,1.49,95.77,-,-23.50%,-,-19.90%,-,-4.40%
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,7.16B,25.03,41.33,-1.76%,"233,815",1.2,1.5,-8.43%,-6.93%,6.43%,-12.88%,50.07%,30.22,0.12%,-1.88%,0.76%,3.50%,5.10%,4.90%,0.9,0.9,0.08,0.15,62.30%,8.90%,6.30%,Jul 22/b,16.16,2.34,1.56,1.24,60.77,155.28,-23.70%,16.26%,9.80%,10.70%,2.40%
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,217.13B,23.73,49.31,-2.26%,"1,883,968",0.54,0.94,-0.92%,2.01%,-1.10%,-17.99%,35.96%,47.36,-0.88%,-1.39%,3.25%,10.10%,50.10%,12.00%,1.1,1,2.16,2.99,60.00%,27.60%,26.80%,Jul 21/b,24.38,8.09,6.33,12.4,10.96,120.83,38.00%,14.12%,5.30%,2.93%,-4.10%
KODK,Eastman Kodak Company,Industrials,Specialty Business Services,USA,807.86M,-,10.22,-15.61%,"12,074,571",5.47,1.53,46.44%,23.92%,148.95%,-82.97%,581.33%,59.65,-0.10%,-15.52%,-,7.00%,89.70%,-63.30%,2,1.3,-,-,14.60%,-8.40%,7.90%,Aug 11/a,-,-,0.66,-,3.87,-,-280.10%,-,3.30%,-12.00%,-10.10%
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,518.90M,-,1.22,-7.25%,"911,976",3.33,0.13,-8.23%,-19.82%,-54.86%,-83.91%,142.51%,41.52,-4.33%,-3.05%,13.74%,-9.50%,-56.80%,4.70%,1.1,0.8,4.64,4.76,65.60%,-22.70%,-36.10%,Aug 03/b,-,-,0.47,1.17,3.16,1.86,40.20%,60.60%,-17.00%,23.80%,11.90%
KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,1.18B,-,15.88,-2.73%,"57,385",1.05,0.7,5.32%,-1.62%,-12.88%,-46.39%,78.07%,51.61,-0.66%,-2.08%,-,-54.50%,-186.80%,-81.20%,6.3,6.3,1.44,1.44,95.60%,-,-,Aug 04/b,-,-,14.26,9.22,3.98,-,-2.60%,32.30%,-5.80%,-,182.10%
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,25.29B,16.3,33.05,-0.48%,"1,189,283",0.37,0.95,-5.21%,-5.13%,4.21%,-11.20%,39.40%,39.01,0.16%,-0.63%,2.17%,3.60%,18.40%,8.60%,0.8,0.4,1.32,1.44,22.10%,2.00%,1.30%,Sep 11/b,12.29,2.04,0.21,2.77,9.28,24.09,-45.80%,-17.07%,3.20%,7.99%,2.40%
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,3.67B,-,22.22,-5.06%,"1,054,923",1.59,1.13,2.02%,3.69%,-21.70%,-62.53%,103.99%,50.55,-1.27%,-3.85%,-,-0.70%,-2.10%,10.20%,2.2,1.2,0.99,1.02,36.80%,0.10%,-0.60%,Aug 18/b,13.22,-,0.21,0.74,1.51,10.31,-9.90%,153.60%,0.60%,-13.92%,1.00%
KSU,Kansas City Southern,Industrials,Railroads,USA,17.41B,31.32,178.6,-2.32%,"82,596",0.93,4.56,-3.66%,2.05%,15.80%,-10.70%,92.33%,45.56,-0.02%,-2.30%,0.88%,5.80%,12.50%,8.30%,2.4,2.2,0.85,0.86,70.50%,35.80%,20.60%,Oct 16/b,22.28,3.33,6.32,3.91,28.08,21.15,-8.90%,22.86%,3.50%,9.41%,2.10%
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,USA,2.64B,388.52,20.22,-3.62%,"177,505",1.07,0.69,1.62%,7.70%,17.31%,-9.16%,304.40%,54.44,-0.74%,-2.91%,-,0.40%,0.70%,3.70%,4.4,4,0.41,0.41,26.60%,4.00%,0.60%,Aug 04/a,40.82,194.26,3.73,2.76,6.65,-,150.40%,34.91%,15.70%,2.00%,-1.20%
L,Loews Corporation,Financial,Insurance - Property & Casualty,USA,10.37B,-,35.63,-2.89%,"60,521",0.71,1.12,-1.61%,-2.14%,-11.34%,-37.36%,30.39%,45.35,-0.28%,-2.62%,0.68%,-1.50%,-6.50%,4.80%,-,-,0.58,0.58,-,-10.00%,-9.00%,Aug 03/b,-,-,0.79,0.6,15.53,15.79,54.60%,-,4.10%,14.03%,0.80%
LAC,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,934.53M,22.12,9.96,-3.39%,"978,333",-,0.79,28.38%,42.25%,116.86%,-11.23%,418.75%,70.39,-5.32%,2.04%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,-,-,-,-,-,-,-
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,910.22M,16.26,7.17,-2.45%,"216,248",2.31,0.33,-4.85%,-5.84%,-34.08%,-62.20%,170.57%,40.88,-0.42%,-2.04%,10.88%,0.70%,3.40%,2.20%,-,-,3.46,3.46,48.70%,12.90%,11.20%,Jul 30/a,9.42,-,2.12,0.55,1.1,-,-37.50%,29.57%,20.50%,-,6.20%
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.76B,-,12.5,-3.77%,"127,143",0.81,0.71,-1.71%,2.94%,-6.53%,-42.29%,71.23%,49.08,-1.19%,-2.62%,-,-3.90%,-9.60%,4.30%,1.1,1.1,0.6,0.7,20.30%,-7.00%,-8.50%,Aug 06/b,17.6,-,0.93,1.19,4.39,8.41,-96.20%,352.76%,15.60%,-,-5.90%
LB,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,8.43B,-,29.13,-3.42%,"321,677",1.65,1.28,-1.99%,13.59%,53.14%,-8.77%,264.12%,55.51,-0.92%,-2.52%,-,-7.70%,48.50%,-0.10%,1.3,0.9,-,-,35.30%,-3.40%,-7.00%,Aug 19/a,14.38,-,0.74,-,3.23,10.9,-157.50%,77.41%,-18.90%,7.10%,2.40%
LBTYA,Liberty Global plc,Communication Services,Entertainment,United Kingdom,12.77B,-,21.4,-0.37%,"165,972",1.21,0.66,-4.91%,-5.60%,1.54%,-22.04%,40.47%,39.06,-0.19%,-0.19%,-,24.80%,88.80%,0.70%,2,2,0.8,0.95,57.60%,8.00%,-,Aug 03/a,62.81,-,1.12,1.02,1.82,5.19,-321.90%,6740.00%,-10.70%,-,-7.50%
LBTYK,Liberty Global plc,Communication Services,Entertainment,United Kingdom,8.35B,1.14,20.88,-0.31%,"332,763",-,0.66,-5.17%,-5.86%,2.61%,-21.87%,45.42%,37.67,0.46%,-0.76%,-,-,-,-,-,-,-,-,-,-,-,-,8.87,-,0.73,0.97,-,-,180.60%,35.60%,-,-,-
LC,LendingClub Corporation,Financial,Credit Services,USA,366.20M,-,4.75,-4.07%,"132,410",1.15,0.31,-9.43%,-12.46%,-41.56%,-68.95%,10.05%,37.27,-2.89%,-1.21%,-,-4.50%,-15.20%,-1.20%,-,-,1.96,1.96,74.90%,-17.00%,-17.00%,Aug 04/a,-,-,0.49,0.47,1.08,-,76.80%,81.30%,5.00%,-8.60%,12.10%
LCA,"Landcadia Holdings II, Inc.",Financial,Shell Companies,USA,565.45M,-,18.3,2.35%,"785,203",-,1.24,10.29%,27.40%,63.83%,-5.08%,107.56%,70.7,2.69%,-0.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.55,-,-,-,-,-,-,-
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,12.83B,21.14,87.7,-2.62%,"53,395",1.06,2.02,-1.83%,-3.10%,-9.17%,-30.31%,28.97%,44.12,-0.67%,-1.97%,1.51%,5.80%,18.10%,11.20%,0.9,0.8,1.17,1.41,13.70%,8.20%,5.30%,Aug 04/b,14.24,1.93,1.11,3.61,21.82,13.49,22.00%,15.57%,24.80%,10.93%,17.00%
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.95B,26.45,41.85,-5.04%,"62,705",1.51,1.23,-1.83%,4.57%,8.40%,-24.48%,89.97%,49.21,-2.88%,-2.22%,3.63%,4.70%,18.00%,12.10%,1.8,1.1,1.72,1.76,21.50%,9.00%,5.30%,Aug 03/a,17.49,5.09,1.39,4.92,28.49,22.84,9.60%,29.23%,9.70%,5.20%,4.70%
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,23.80B,11.92,76.35,-3.57%,"238,130",1.57,2.67,-0.74%,3.33%,26.10%,-4.56%,200.36%,50.81,-1.33%,-2.27%,0.63%,-,-,7.20%,-,-,0.45,0.54,-,-,-,Sep 14/a,10.03,1.05,1.05,1.48,17.02,-,1.50%,6.94%,15.50%,11.40%,23.40%
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,5.23B,-,12.05,-3.79%,"304,932",-,0.47,-6.09%,-4.17%,-19.36%,-41.83%,32.51%,39.77,-1.75%,-2.08%,2.48%,0.20%,0.60%,17.80%,1.9,1.3,1.29,1.55,52.30%,0.70%,0.20%,Jul 07/a,15.27,-,1.04,4.27,3.43,-,-9.80%,685.70%,28.90%,-3.00%,3.90%
LGF-A,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,2.18B,-,10.23,-1.63%,"77,635",1.56,0.36,6.87%,18.69%,21.41%,-11.20%,144.74%,71.27,-1.16%,-0.48%,-,-1.00%,-3.00%,0.10%,0.7,0.7,1.01,1.15,46.90%,2.70%,-2.20%,Aug 06/a,-,-,0.58,0.84,5.79,3.46,35.00%,-57.10%,-22.20%,15.00%,10.10%
